Possession of Weapons,Possession of Other Weapon,Newham,10,17,15,20,13,5,11,13,16,13,21,16,20,14,17,15,12,10,6,9,14,6,3,10
Public Order Offences,"Other Offences Against the State, or Public Order",Newham,21,32,23,29,21,19,21,28,17,22,28,28,21,28,35,34,55,37,33,32,31,18,25,25
Public Order Offences,Public Fear Alarm or Distress,Newham,117,81,103,106,94,86,105,103,108,79,81,75,106,70,82,102,146,109,100,113,117,104,100,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Newham,32,26,25,32,35,25,30,37,36,28,33,24,39,36,29,38,35,26,32,34,27,27,46,24
Public Order Offences,Violent Disorder,Newham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0
Robbery,Robbery of Business Property,Newham,5,12,15,6,13,10,7,12,11,10,7,7,6,8,11,8,18,18,11,13,11,22,13,4
Robbery,Robbery of Personal Property,Newham,151,119,118,144,126,118,150,144,150,177,130,136,141,173,151,137,120,153,106,141,212,170,204,183
Sexual Offences,Other Sexual Offences,Newham,59,46,45,43,50,35,57,39,53,42,46,44,43,36,52,58,48,33,44,39,37,37,43,42
Sexual Offences,Rape,Newham,41,25,28,44,45,26,50,22,42,16,28,46,32,35,41,29,37,19,22,33,38,31,32,34
Theft,Bicycle Theft,Newham,29,34,48,60,61,77,63,73,43,24,37,20,33,39,48,57,75,72,44,43,44,18,19,36
Theft,Other Theft,Newham,320,357,387,396,421,401,404,407,424,411,336,370,379,379,406,377,400,334,308,397,440,393,343,355
Theft,Shoplifting,Newham,173,240,211,188,207,178,171,208,167,185,167,181,169,168,197,172,205,226,202,218,188,174,193,200
Theft,Theft from Person,Newham,181,170,128,170,153,148,114,158,222,175,155,208,173,213,178,178,147,129,115,224,204,199,172,206
Vehicle Offences,Aggravated Vehicle Taking,Newham,1,4,3,0,1,3,2,4,4,3,2,1,3,4,5,4,2,4,2,5,5,3,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Newham,50,59,40,60,33,62,47,55,71,62,74,49,57,62,49,41,49,28,25,46,46,35,54,49
Vehicle Offences,Theft from a Motor Vehicle,Newham,294,285,262,282,266,292,229,218,241,242,279,182,238,229,208,209,280,210,212,210,208,248,270,210
Vehicle Offences,Theft or Taking of a Motor Vehicle,Newham,126,113,116,115,107,118,106,142,126,103,97,121,109,131,108,122,95,103,90,93,78,58,82,83
Violence Against the Person,Homicide,Newham,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,1,1,1,0,1,0,0
Violence Against the Person,Violence with Injury,Newham,242,280,333,322,333,234,254,283,265,280,239,263,274,254,296,294,293,252,246,278,265,212,246,217
Violence Against the Person,Violence without Injury,Newham,509,410,484,551,529,472,500,499,469,449,470,490,515,430,542,539,524,497,484,574,523,483,552,465
Arson and Criminal Damage,Arson,Redbridge,1,3,8,4,7,10,6,3,10,3,4,5,3,9,7,7,4,6,5,5,4,6,5,4
Arson and Criminal Damage,Criminal Damage,Redbridge,124,148,127,133,120,118,127,131,133,109,108,132,98,120,135,133,131,129,143,119,102,103,121,105
Burglary,Burglary - Business and Community,Redbridge,39,38,34,43,43,34,60,43,51,37,36,37,38,43,29,36,34,27,43,38,26,32,36,46
Burglary,Burglary - Residential,Redbridge,160,166,187,147,131,131,148,189,229,215,221,184,133,113,124,75,96,109,135,173,183,197,172,192
Drug Offences,Drug Trafficking,Redbridge,6,8,3,7,6,5,4,5,2,3,2,6,7,4,9,4,9,5,4,29,5,4,7,9
Drug Offences,Possession of Drugs,Redbridge,69,67,55,45,39,35,51,52,55,55,61,57,91,91,103,101,122,108,116,116,120,90,119,111
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,2,0,2,3,0,1,0,0,1,1,3,2,0,1,0,0,1,0,0,1,3,1,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Redbridge,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Redbridge,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,1,2,0,0,0,0,2,0,2,0,0,2,1,1,1,1,1,0,1,2,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,1,3,3,2,2,2,1,1,0,2,1,1,2,2,3,2,2,0,0,1,1,0,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,1,3,1,2,1,0,2,0,0,2,1,0,0,0,1,0,0,2,1,1,0,1,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,5,2,7,8,6,4,5,4,6,6,7,3,15,3,12,13,7,7,3,5,7,7,5,2
Miscellaneous Crimes Against Society,Offender Management Act,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,2,2,1,2,1,0,2,0,1,2,2,1,3,0,0,2,1,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,0,0,1,3,1,0,4,1,0,0,1,0,1,0,1,2,0,2,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,1,4,4,3,0,1,0,0,2,2,2,3,2,2,1,0,1,0,0,3,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,3,6,3,4,7,8,1,4,6,6,4,5,4,3,2,7,12,12,7,6,6,4,3,4
Possession of Weapons,Other Firearm Offences,Redbridge,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,4,4,7,11,12,6,5,1,10,6,8,5,4,6,8,10,6,2,11,8,7,6,3,6
Possession of Weapons,Possession of Firearm with Intent,Redbridge,2,1,4,0,1,0,1,1,0,0,1,2,0,1,1,1,1,0,0,1,0,2,3,2
Possession of Weapons,Possession of Firearms Offences,Redbridge,4,1,1,3,0,1,0,1,2,0,1,1,3,2,0,0,0,2,1,1,1,1,1,2
Possession of Weapons,Possession of Other Weapon,Redbridge,7,11,6,7,6,5,3,8,2,7,2,5,8,4,7,4,5,3,8,3,6,3,11,3
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,12,11,8,7,11,15,11,19,16,18,14,8,14,12,11,15,14,7,9,20,7,4,12,13
Public Order Offences,Public Fear Alarm or Distress,Redbridge,71,60,77,80,87,55,68,60,59,59,65,58,57,66,81,70,66,49,86,67,80,65,70,52
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,16,19,26,25,31,14,17,16,18,18,17,27,26,30,21,28,25,27,13,21,19,21,18,14
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,7,6,3,5,6,5,3,8,6,7,4,8,3,4,3,6,7,6,6,17,5,5,6,5
Robbery,Robbery of Personal Property,Redbridge,67,76,70,89,111,65,103,99,87,91,87,94,69,96,69,58,68,67,62,87,83,90,73,54
Sexual Offences,Other Sexual Offences,Redbridge,19,29,32,32,27,24,20,25,23,22,32,25,23,17,34,22,37,31,30,20,18,14,21,29
Sexual Offences,Rape,Redbridge,10,23,22,17,19,18,18,14,20,19,23,12,17,6,12,18,10,20,11,19,16,11,18,16
Theft,Bicycle Theft,Redbridge,7,11,17,13,19,25,18,30,17,17,9,9,19,14,37,46,38,22,16,12,11,8,7,6
Theft,Other Theft,Redbridge,214,207,193,204,251,199,218,231,227,224,214,196,217,210,204,218,238,194,164,208,220,204,200,200
Theft,Shoplifting,Redbridge,92,100,92,78,98,77,84,102,75,87,97,92,97,93,89,97,107,101,157,122,123,93,148,150
Theft,Theft from Person,Redbridge,78,65,46,60,107,43,46,73,115,71,45,79,75,115,74,56,63,37,51,101,101,100,83,88
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,2,4,2,1,3,5,2,3,6,4,2,3,2,3,1,6,2,4,3,2,3,4,6,3
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,62,65,45,45,35,57,53,38,35,51,55,34,64,57,38,37,39,39,49,64,63,51,44,65
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,178,201,166,174,158,189,194,206,180,179,206,193,280,248,216,209,222,260,272,259,225,241,197,237
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,122,118,121,126,124,111,138,172,158,84,129,114,129,122,137,126,111,89,96,125,126,111,137,114
Violence Against the Person,Homicide,Redbridge,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,3,0,2,0
Violence Against the Person,Violence with Injury,Redbridge,214,165,197,186,225,171,157,168,187,170,169,159,178,182,225,202,195,166,174,176,146,141,149,167
Violence Against the Person,Violence without Injury,Redbridge,304,310,363,338,364,324,333,379,360,356,352,355,304,302,356,369,381,363,339,382,361,327,373,347
Arson and Criminal Damage,Arson,Richmond upon Thames,3,0,1,2,4,3,3,5,1,2,4,3,3,1,3,2,5,3,4,0,2,4,3,3
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,91,78,93,83,101,80,67,100,97,70,62,73,76,95,87,86,78,77,74,96,98,73,86,76
Burglary,Burglary - Business and Community,Richmond upon Thames,20,23,32,37,40,64,66,66,31,28,31,42,25,28,35,19,17,22,25,26,39,24,26,36
Burglary,Burglary - Residential,Richmond upon Thames,100,127,103,74,79,91,103,131,170,134,116,111,98,85,98,85,50,88,81,107,119,152,111,94
Drug Offences,Drug Trafficking,Richmond upon Thames,1,0,1,1,1,2,4,0,1,0,0,4,3,0,15,0,1,5,0,2,1,0,0,0
Drug Offences,Possession of Drugs,Richmond upon Thames,31,16,31,15,19,16,20,20,21,20,14,19,28,22,12,34,24,43,25,31,29,27,34,33
Miscellaneous Crimes Against Society,Bail Offences,Richmond upon Thames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Richmond upon Thames,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Richmond upon Thames,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,1,1,4,6,3,2,2,2,1,2,0,1,4,0,3,3,3,0,4,3,2,2,1,2
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,1,0,0,0,2,0,1,0,1,0,2,4,0,4,0,2,0,1,1,1,0,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,0,0,1,1,1,4,2,1,0,0,1,3,1,0,1,2,4,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,2,0,0,2,0,3,0,1,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,2,1,1,1,1,6,3,0,1,6,3,2,2,1,1,4,2,6,6,1,2,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,2,3,2,2,7,1,2,4,1,3,1,4,2,1,2,1,3,1,2,4,2,4,3,1
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,2,0,0,0,1,2,0,0,1,2,1,3,0,0,0,1,0,0,0,0,0,1,0,2
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,1,2,4,4,2,1,1,2,4,2,2,1,2,1,4,3,3,0,1,3,0,1,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,4,7,6,8,12,4,5,9,3,4,5,4,8,9,10,8,11,7,4,10,11,5,4,3
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,46,39,58,40,71,54,33,34,44,36,49,43,61,48,47,50,59,56,59,52,41,40,58,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,3,15,11,13,13,8,8,13,12,10,15,12,12,7,9,16,13,17,11,6,13,16,9,15
Robbery,Robbery of Business Property,Richmond upon Thames,1,1,2,1,0,1,0,3,0,4,1,1,1,2,2,3,4,3,3,3,2,2,5,2
Robbery,Robbery of Personal Property,Richmond upon Thames,16,14,21,35,48,28,19,33,47,42,29,26,43,63,34,36,40,23,34,24,28,24,14,22
Sexual Offences,Other Sexual Offences,Richmond upon Thames,19,15,21,21,17,17,21,12,21,12,16,19,12,16,10,22,9,16,16,15,14,16,21,18
Sexual Offences,Rape,Richmond upon Thames,6,5,6,12,8,9,7,7,2,8,8,15,7,1,7,5,8,7,8,10,8,10,6,18
Theft,Bicycle Theft,Richmond upon Thames,58,62,80,103,93,76,82,81,76,45,58,36,73,61,62,74,73,51,54,49,56,33,42,38
Theft,Other Theft,Richmond upon Thames,107,85,118,90,133,114,90,125,132,97,110,103,104,128,148,112,139,128,118,129,130,126,134,110
Theft,Shoplifting,Richmond upon Thames,45,46,47,43,52,45,54,55,51,32,54,38,59,33,42,47,57,73,50,53,51,36,37,42
Theft,Theft from Person,Richmond upon Thames,30,15,27,19,18,12,15,22,23,14,23,18,18,29,23,27,19,14,18,29,23,13,17,15
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,2,1,0,2,2,2,2,2,1,1,1,1,0,1,0,1,2,2,2,1,1,2,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,31,19,19,21,22,23,21,30,28,28,38,19,26,30,22,21,21,40,22,32,33,31,41,31
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,126,109,100,111,106,112,123,121,126,108,118,141,162,132,94,87,104,92,117,154,178,139,205,139
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,35,44,35,31,24,47,60,53,57,43,58,50,31,45,51,29,39,27,50,35,44,42,36,42
Violence Against the Person,Homicide,Richmond upon Thames,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,76,88,96,87,115,95,70,81,76,88,77,37,91,73,91,84,70,61,76,61,76,99,72,63
Violence Against the Person,Violence without Injury,Richmond upon Thames,150,138,180,143,216,159,130,140,170,161,146,139,163,173,166,207,216,156,168,167,192,161,169,130
Arson and Criminal Damage,Arson,Southwark,8,4,10,8,9,3,3,8,7,3,2,2,8,6,5,0,6,8,6,10,3,0,5,3
Arson and Criminal Damage,Criminal Damage,Southwark,174,203,190,184,190,193,171,188,184,171,193,132,212,179,199,165,186,176,144,158,162,178,160,180
Burglary,Burglary - Business and Community,Southwark,64,83,75,71,83,100,74,66,81,75,102,69,101,74,74,70,88,71,98,78,81,62,80,64
Burglary,Burglary - Residential,Southwark,179,212,201,148,150,166,172,162,186,152,176,181,184,166,210,228,224,192,164,175,196,210,162,144
Drug Offences,Drug Trafficking,Southwark,13,8,4,7,10,4,9,12,8,9,30,18,2,8,11,7,6,6,5,6,8,9,2,36
Drug Offences,Possession of Drugs,Southwark,155,134,160,123,130,169,133,134,160,159,171,202,248,188,200,184,260,235,168,224,222,175,186,152
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,0,1,4,1,1,3,2,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,4,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,1,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,0,0,0,2,0,4,1,4,3,1,0,1,0,0,4,3,3,1,2,3,1,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,5,4,4,7,1,1,0,3,2,2,3,5,4,1,1,5,6,5,2,4,2,4,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,2,1,1,3,1,1,1,3,4,2,5,0,3,1,4,1,2,0,3,1,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,14,6,9,14,7,5,8,9,10,3,7,16,14,10,8,10,8,2,8,7,9,11,7,3
Miscellaneous Crimes Against Society,Offender Management Act,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Southwark,0,2,1,1,3,2,5,5,4,5,3,2,5,2,1,6,3,3,4,1,3,0,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,0,1,2,1,3,2,3,0,1,0,0,1,2,0,0,2,1,1,5,2,1,2,3,0
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,5,4,1,4,5,2,1,2,2,2,3,6,0,0,1,0,2,4,4,1,1,2,3,4
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,3,2,2,3,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,1,3,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,1,0,1,1,0,0,1,0,2,1,6,3,0,1,1,0,1,0,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,2,5,8,4,9,5,5,7,4,4,5,5,8,7,5,4,6,7,10,4,4,6,6,9
Possession of Weapons,Possession of Article with Blade or Point,Southwark,16,18,24,23,22,24,12,11,11,13,13,18,20,10,22,13,20,12,17,12,6,14,9,9
Possession of Weapons,Possession of Firearm with Intent,Southwark,2,2,3,1,1,3,1,1,2,3,0,1,0,2,4,1,3,1,1,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Southwark,4,3,4,5,2,2,1,4,3,2,1,3,5,3,1,3,5,1,1,0,1,2,3,0
Possession of Weapons,Possession of Other Weapon,Southwark,12,21,15,20,18,20,10,20,16,15,16,11,17,8,11,17,26,16,10,9,9,12,9,6
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,17,22,24,23,16,34,20,17,12,22,22,16,16,12,12,19,17,29,19,10,19,21,18,21
Public Order Offences,Public Fear Alarm or Distress,Southwark,101,91,110,126,166,129,109,120,107,107,74,97,110,113,133,131,140,144,132,145,129,121,105,100
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,34,26,29,21,38,32,34,27,26,16,27,30,32,24,32,50,43,35,25,43,27,45,54,51
Public Order Offences,Violent Disorder,Southwark,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Southwark,9,14,14,15,7,4,11,15,8,12,9,6,6,24,8,7,6,11,5,6,16,17,7,9
Robbery,Robbery of Personal Property,Southwark,127,108,119,121,118,136,141,186,163,163,171,170,176,197,197,172,209,167,233,253,234,164,174,160
Sexual Offences,Other Sexual Offences,Southwark,52,54,36,59,71,50,36,37,44,35,43,35,47,31,25,52,38,36,38,51,41,26,33,58
Sexual Offences,Rape,Southwark,27,16,26,31,31,27,25,33,37,22,35,27,19,30,26,31,23,27,30,30,20,21,29,29
Theft,Bicycle Theft,Southwark,60,100,84,124,155,171,165,143,95,62,88,71,93,119,151,125,139,137,121,111,80,76,93,104
Theft,Other Theft,Southwark,436,457,459,465,534,501,476,563,484,503,449,501,575,535,553,497,590,523,528,639,533,532,405,445
Theft,Shoplifting,Southwark,129,120,156,110,145,112,125,127,119,98,113,109,115,119,116,140,119,131,100,95,93,97,81,74
Theft,Theft from Person,Southwark,145,153,125,138,166,151,175,244,266,256,207,256,306,294,297,261,290,313,408,492,381,260,191,248
Vehicle Offences,Aggravated Vehicle Taking,Southwark,1,6,3,4,3,4,2,2,1,4,5,0,5,1,3,4,3,4,5,6,4,1,5,0
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,35,45,52,54,47,37,53,46,60,57,55,62,59,57,42,56,27,26,49,53,39,52,75,67
Vehicle Offences,Theft from a Motor Vehicle,Southwark,145,172,174,211,204,195,196,192,239,211,206,180,228,158,181,171,105,182,237,198,202,226,243,179
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,76,72,74,77,111,78,101,95,90,54,75,73,107,122,112,95,109,91,97,86,87,78,80,64
Violence Against the Person,Homicide,Southwark,0,0,1,1,2,2,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,0,0
Violence Against the Person,Violence with Injury,Southwark,275,314,348,335,336,268,220,278,248,229,277,270,297,278,278,310,323,300,253,253,282,222,250,234
Violence Against the Person,Violence without Injury,Southwark,414,456,466,428,545,421,460,456,462,432,470,425,478,460,501,496,487,457,461,452,436,498,468,409
Arson and Criminal Damage,Arson,Sutton,4,3,2,8,13,1,5,5,13,4,5,4,1,6,1,4,6,3,2,4,4,2,0,4
Arson and Criminal Damage,Criminal Damage,Sutton,94,108,77,97,116,90,72,85,84,103,98,90,88,83,129,98,94,82,76,85,102,85,88,76
Burglary,Burglary - Business and Community,Sutton,13,16,13,27,12,18,19,19,20,27,22,25,12,18,20,20,18,16,18,17,12,16,15,27
Burglary,Burglary - Residential,Sutton,62,61,66,48,66,83,86,100,110,85,113,101,106,94,70,87,71,82,83,136,122,80,144,106
Drug Offences,Drug Trafficking,Sutton,4,2,1,1,1,1,6,2,0,0,3,3,2,2,5,2,3,1,1,1,3,3,0,3
Drug Offences,Possession of Drugs,Sutton,28,32,32,25,23,18,23,20,22,34,49,37,45,49,49,53,55,38,44,35,42,38,54,35
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Sutton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,2,0,0,1,0,1,0,1,0,1,1,0,0,3,2,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,0,2,1,1,2,1,0,2,2,0,3,2,0,2,1,0,2,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,7,2,6,5,3,2,6,4,4,7,3,4,5,5,3,2,2,3,1,2,7,2,3,7
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,0,0,0,0,1,0,0,0,0,0,0,0,3,3,6,2,2,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,4,3,2,2,3,1,2,0,0,1,0,2,4,6,0,1,3,0,3,3,3,1,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,1,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,3,0,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Sutton,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
